index_log, time_stamp, mode, thrust, roll, pitch, yaw, ae[0], ae[1], ae[2], ae[3], phi, theta, psi, sp, sq, sr, sax, say, saz, bat_volt, P, P1, P2, temperature, pressure
1936, 51957059, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -6962, -7876, -374, -71, 32, 31, -10974, -6402, 9496, 1134, 0, 0, 0, 0, 0
1937, 51967146, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6965, -7873, -377, -71, 30, 32, -10990, -6392, 9530, 1134, 0, 0, 0, 0, 0
1938, 51977221, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6968, -7869, -380, -71, 25, 32, -11028, -6396, 9568, 1134, 0, 0, 0, 0, 0
1939, 51987293, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6971, -7866, -382, -72, 17, 33, -11040, -6408, 9618, 1134, 0, 0, 0, 0, 0
1940, 51997379, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6975, -7864, -383, -74, 8, 33, -11020, -6422, 9652, 1134, 0, 0, 0, 0, 0
1941, 52007454, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6980, -7862, -383, -75, -2, 33, -10988, -6438, 9650, 1134, 0, 0, 0, 0, 0
1942, 52017546, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6985, -7862, -383, -78, -10, 32, -10978, -6474, 9622, 1134, 0, 0, 0, 0, 0
1943, 52027602, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -6992, -7861, -382, -82, -17, 31, -11008, -6478, 9592, 1134, 0, 0, 0, 0, 0
1944, 52037690, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7000, -7862, -380, -85, -21, 30, -11020, -6510, 9586, 1134, 0, 0, 0, 0, 0
1945, 52047751, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7007, -7863, -378, -87, -23, 28, -11034, -6510, 9610, 1134, 0, 0, 0, 0, 0
1946, 52057835, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7015, -7864, -377, -87, -22, 27, -11060, -6518, 9612, 1134, 0, 0, 0, 0, 0
1947, 52067934, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7022, -7864, -376, -86, -18, 25, -11058, -6526, 9610, 1134, 0, 0, 0, 0, 0
1948, 52077984, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7028, -7865, -376, -83, -12, 23, -11066, -6538, 9560, 1134, 0, 0, 0, 0, 0
1949, 52088125, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7034, -7865, -377, -80, -3, 22, -11068, -6574, 9528, 1134, 0, 0, 0, 0, 0
1950, 52098128, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -7039, -7864, -378, -79, 5, 20, -11096, -6606, 9492, 1134, 0, 0, 0, 0, 0
1951, 52108510, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -7043, -7863, -380, -77, 11, 18, -11110, -6632, 9478, 1134, 0, 0, 0, 0, 0
1952, 52118294, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7047, -7862, -383, -76, 14, 17, -11136, -6662, 9510, 1134, 0, 0, 0, 0, 0
1953, 52128544, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7050, -7861, -386, -74, 16, 15, -11146, -6686, 9542, 1134, 0, 0, 0, 0, 0
1954, 52138457, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -7053, -7859, -389, -71, 18, 14, -11158, -6684, 9538, 1134, 0, 0, 0, 0, 0
1955, 52148657, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -7056, -7858, -393, -67, 21, 13, -11160, -6698, 9516, 1134, 0, 0, 0, 0, 0
1956, 52158604, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7057, -7856, -397, -62, 25, 11, -11140, -6646, 9522, 1134, 0, 0, 0, 0, 0
1957, 52168696, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7057, -7854, -402, -56, 30, 10, -11088, -6594, 9498, 1134, 0, 0, 0, 0, 0
1958, 52178762, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7056, -7852, -408, -51, 36, 8, -11020, -6578, 9448, 1134, 0, 0, 0, 0, 0
1959, 52188830, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7054, -7849, -414, -46, 41, 6, -10984, -6594, 9458, 1134, 0, 0, 0, 0, 0
1960, 52198912, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7051, -7846, -421, -43, 45, 5, -10972, -6596, 9458, 1134, 0, 0, 0, 0, 0
1961, 52208985, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7048, -7842, -429, -42, 46, 3, -10952, -6590, 9452, 1134, 0, 0, 0, 0, 0
1962, 52219061, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7045, -7839, -436, -44, 43, 0, -10950, -6602, 9492, 1134, 0, 0, 0, 0, 0
1963, 52229134, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7042, -7837, -443, -47, 38, -1, -10950, -6584, 9530, 1134, 0, 0, 0, 0, 0
1964, 52239244, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7040, -7835, -450, -50, 33, -2, -10942, -6554, 9494, 1134, 0, 0, 0, 0, 0
1965, 52249320, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7038, -7834, -457, -54, 26, -3, -10902, -6516, 9486, 1134, 0, 0, 0, 0, 0
1966, 52259363, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7037, -7833, -463, -57, 20, -5, -10890, -6520, 9506, 1127, 0, 0, 0, 0, 0
1967, 52269450, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7036, -7833, -469, -59, 13, -6, -10866, -6530, 9494, 1127, 0, 0, 0, 0, 0
1968, 52279539, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7037, -7833, -474, -62, 7, -6, -10832, -6510, 9504, 1127, 0, 0, 0, 0, 0
1969, 52289607, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7037, -7834, -479, -65, 1, -6, -10802, -6526, 9508, 1127, 0, 0, 0, 0, 0
1970, 52299730, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -7039, -7835, -483, -67, -4, -6, -10790, -6552, 9478, 1127, 0, 0, 0, 0, 0
1971, 52309773, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -7042, -7837, -486, -71, -10, -5, -10774, -6594, 9450, 1134, 0, 0, 0, 0, 0
1972, 52319973, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -7045, -7839, -489, -74, -14, -4, -10824, -6622, 9390, 1134, 0, 0, 0, 0, 0
1973, 52329920, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7050, -7841, -491, -75, -18, -2, -10894, -6636, 9398, 1134, 0, 0, 0, 0, 0
1974, 52340137, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7055, -7843, -492, -75, -19, 0, -10964, -6624, 9410, 1134, 0, 0, 0, 0, 0
1975, 52350101, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7060, -7846, -493, -72, -19, 5, -10998, -6626, 9428, 1134, 0, 0, 0, 0, 0
1976, 52360327, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7065, -7848, -494, -68, -18, 9, -11022, -6616, 9428, 1134, 0, 0, 0, 0, 0
1977, 52370226, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7068, -7850, -494, -61, -13, 12, -11038, -6626, 9384, 1134, 0, 0, 0, 0, 0
1978, 52380335, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7072, -7851, -495, -54, -7, 16, -11046, -6628, 9376, 1134, 0, 0, 0, 0, 0
1979, 52390385, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7074, -7851, -496, -47, -1, 21, -11026, -6614, 9408, 1134, 0, 0, 0, 0, 0
1980, 52400453, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7076, -7850, -496, -43, 3, 24, -11000, -6610, 9440, 1134, 0, 0, 0, 0, 0
1981, 52410541, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7077, -7849, -497, -39, 5, 26, -11000, -6616, 9448, 1127, 0, 0, 0, 0, 0
1982, 52420608, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7078, -7848, -498, -37, 5, 30, -10990, -6614, 9482, 1127, 0, 0, 0, 0, 0
1983, 52430686, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7078, -7846, -498, -37, 4, 31, -10976, -6606, 9506, 1127, 0, 0, 0, 0, 0
1984, 52440767, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7080, -7844, -498, -37, -1, 33, -10958, -6588, 9504, 1127, 0, 0, 0, 0, 0
1985, 52450855, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7081, -7843, -497, -39, -7, 35, -10940, -6562, 9564, 1127, 0, 0, 0, 0, 0
1986, 52460909, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7084, -7843, -496, -41, -14, 36, -10930, -6558, 9578, 1134, 0, 0, 0, 0, 0
1987, 52470980, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7087, -7842, -494, -43, -22, 37, -10960, -6560, 9606, 1134, 0, 0, 0, 0, 0
1988, 52481053, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7090, -7843, -491, -45, -28, 39, -10956, -6552, 9580, 1134, 0, 0, 0, 0, 0
1989, 52491161, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7095, -7843, -487, -46, -32, 40, -10980, -6562, 9538, 1134, 0, 0, 0, 0, 0
1990, 52501230, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7100, -7844, -483, -49, -34, 41, -11002, -6576, 9532, 1134, 0, 0, 0, 0, 0
1991, 52511310, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7105, -7845, -479, -51, -35, 41, -11016, -6554, 9508, 1127, 0, 0, 0, 0, 0
1992, 52521379, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7111, -7846, -475, -54, -33, 40, -11034, -6580, 9490, 1127, 0, 0, 0, 0, 0
1993, 52531556, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7116, -7847, -471, -57, -32, 40, -11010, -6604, 9518, 1127, 0, 0, 0, 0, 0
1994, 52541542, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7123, -7848, -467, -61, -29, 39, -10990, -6644, 9492, 1127, 0, 0, 0, 0, 0
1995, 52551766, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7129, -7849, -464, -65, -28, 39, -11052, -6640, 9458, 1127, 0, 0, 0, 0, 0
1996, 52561674, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7136, -7850, -460, -68, -27, 38, -11080, -6640, 9480, 1134, 0, 0, 0, 0, 0
1997, 52571936, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7143, -7850, -457, -70, -25, 37, -11118, -6650, 9460, 1134, 0, 0, 0, 0, 0
1998, 52581846, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7150, -7851, -454, -71, -23, 37, -11122, -6672, 9458, 1134, 0, 0, 0, 0, 0
1999, 52591998, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7157, -7852, -451, -71, -22, 36, -11124, -6658, 9498, 1134, 0, 0, 0, 0, 0
2000, 52601994, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7163, -7852, -449, -70, -19, 35, -11116, -6634, 9458, 1134, 0, 0, 0, 0, 0
2001, 52612071, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7169, -7853, -447, -69, -17, 35, -11080, -6638, 9428, 1134, 0, 0, 0, 0, 0
2002, 52622153, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7175, -7853, -445, -67, -13, 35, -11066, -6646, 9422, 1134, 0, 0, 0, 0, 0
2003, 52632222, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7180, -7852, -444, -66, -10, 35, -11054, -6634, 9396, 1134, 0, 0, 0, 0, 0
2004, 52642304, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7185, -7852, -443, -65, -7, 36, -11036, -6644, 9438, 1134, 0, 0, 0, 0, 0
2005, 52652384, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7190, -7851, -442, -64, -5, 36, -11030, -6658, 9454, 1134, 0, 0, 0, 0, 0
2006, 52662443, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7194, -7850, -441, -62, -5, 37, -11050, -6668, 9496, 1134, 0, 0, 0, 0, 0
2007, 52672530, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7199, -7849, -440, -62, -6, 36, -11066, -6676, 9510, 1134, 0, 0, 0, 0, 0
2008, 52682613, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7203, -7848, -439, -62, -7, 36, -11092, -6710, 9520, 1134, 0, 0, 0, 0, 0
2009, 52692688, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7208, -7847, -438, -62, -10, 36, -11106, -6722, 9540, 1134, 0, 0, 0, 0, 0
2010, 52702766, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -7212, -7846, -437, -61, -10, 35, -11094, -6738, 9542, 1134, 0, 0, 0, 0, 0
2011, 52712837, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -7216, -7845, -436, -60, -10, 35, -11100, -6752, 9506, 1134, 0, 0, 0, 0, 0
2012, 52723092, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7220, -7845, -435, -60, -8, 34, -11112, -6748, 9494, 1134, 0, 0, 0, 0, 0
2013, 52732981, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7224, -7844, -434, -59, -7, 33, -11134, -6754, 9452, 1134, 0, 0, 0, 0, 0
2014, 52743153, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7228, -7844, -434, -58, -6, 32, -11126, -6758, 9468, 1134, 0, 0, 0, 0, 0
2015, 52753489, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7232, -7843, -433, -59, -5, 31, -11102, -6778, 9446, 1134, 0, 0, 0, 0, 0
2016, 52763359, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7236, -7842, -433, -60, -5, 31, -11052, -6772, 9446, 1134, 0, 0, 0, 0, 0
2017, 52773310, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7240, -7841, -433, -61, -4, 30, -11026, -6776, 9410, 1134, 0, 0, 0, 0, 0
2018, 52783543, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7244, -7841, -432, -61, -2, 29, -11022, -6766, 9370, 1134, 0, 0, 0, 0, 0
2019, 52793454, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7248, -7840, -433, -61, 1, 28, -11014, -6742, 9374, 1134, 0, 0, 0, 0, 0
2020, 52803641, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7251, -7839, -433, -59, 5, 28, -11020, -6762, 9344, 1134, 0, 0, 0, 0, 0
2021, 52813612, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7254, -7837, -435, -56, 10, 28, -10990, -6774, 9342, 1134, 0, 0, 0, 0, 0
2022, 52823714, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7256, -7835, -436, -54, 16, 28, -10982, -6812, 9324, 1134, 0, 0, 0, 0, 0
2023, 52833771, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -7258, -7832, -438, -52, 21, 28, -10980, -6828, 9362, 1134, 0, 0, 0, 0, 0
2024, 52843843, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -7259, -7829, -440, -51, 23, 28, -10992, -6842, 9328, 1134, 0, 0, 0, 0, 0
2025, 52854134, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7260, -7826, -443, -50, 23, 29, -11000, -6834, 9328, 1127, 0, 0, 0, 0, 0
2026, 52863974, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7262, -7823, -444, -51, 20, 30, -11000, -6834, 9302, 1127, 0, 0, 0, 0, 0
2027, 52874041, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7264, -7821, -446, -52, 16, 30, -10954, -6802, 9354, 1127, 0, 0, 0, 0, 0
2028, 52884098, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7266, -7819, -447, -52, 10, 29, -10920, -6784, 9374, 1127, 0, 0, 0, 0, 0
2029, 52894162, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7269, -7817, -448, -51, 4, 29, -10908, -6784, 9356, 1127, 0, 0, 0, 0, 0
2030, 52904230, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7271, -7816, -448, -49, -2, 28, -10926, -6792, 9380, 1127, 0, 0, 0, 0, 0
2031, 52914291, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7274, -7815, -448, -48, -7, 28, -10958, -6808, 9400, 1127, 0, 0, 0, 0, 0
2032, 52924355, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7277, -7815, -447, -47, -12, 27, -10962, -6788, 9420, 1127, 0, 0, 0, 0, 0
2033, 52934404, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7279, -7816, -446, -45, -15, 27, -10980, -6758, 9376, 1127, 0, 0, 0, 0, 0
2034, 52944477, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7282, -7816, -445, -44, -16, 25, -10964, -6732, 9366, 1127, 0, 0, 0, 0, 0
2035, 52954752, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7284, -7817, -445, -44, -16, 25, -10958, -6742, 9360, 1127, 0, 0, 0, 0, 0
2036, 52964593, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7286, -7818, -444, -44, -15, 23, -10994, -6778, 9350, 1127, 0, 0, 0, 0, 0
2037, 52974768, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7289, -7818, -444, -45, -15, 22, -11002, -6780, 9376, 1127, 0, 0, 0, 0, 0
2038, 52984717, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7291, -7819, -444, -47, -16, 20, -11028, -6810, 9406, 1127, 0, 0, 0, 0, 0
2039, 52994955, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7293, -7821, -443, -48, -18, 19, -11042, -6842, 9462, 1127, 0, 0, 0, 0, 0
2040, 53004844, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7296, -7822, -443, -49, -19, 17, -11058, -6814, 9464, 1127, 0, 0, 0, 0, 0
2041, 53015061, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7298, -7824, -443, -49, -21, 16, -11068, -6808, 9456, 1127, 0, 0, 0, 0, 0
2042, 53024974, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7300, -7825, -444, -49, -19, 14, -11044, -6792, 9444, 1127, 0, 0, 0, 0, 0
2043, 53035063, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7302, -7827, -444, -48, -17, 14, -11042, -6772, 9444, 1127, 0, 0, 0, 0, 0
2044, 53045084, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7303, -7828, -445, -46, -14, 14, -11056, -6760, 9442, 1127, 0, 0, 0, 0, 0
2045, 53055256, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7304, -7829, -446, -45, -11, 14, -11052, -6796, 9448, 1127, 0, 0, 0, 0, 0
2046, 53065228, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7305, -7830, -448, -45, -6, 15, -11048, -6802, 9418, 1127, 0, 0, 0, 0, 0
2047, 53075280, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7306, -7830, -450, -44, -2, 15, -11070, -6808, 9406, 1127, 0, 0, 0, 0, 0
2048, 53085357, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7306, -7830, -452, -45, 1, 15, -11072, -6810, 9402, 1127, 0, 0, 0, 0, 0
2049, 53095403, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7306, -7830, -454, -44, 7, 16, -11056, -6828, 9404, 1127, 0, 0, 0, 0, 0
2050, 53105468, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7306, -7829, -457, -42, 13, 16, -11024, -6822, 9400, 1127, 0, 0, 0, 0, 0
2051, 53115511, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7305, -7827, -461, -40, 20, 18, -11006, -6798, 9314, 1127, 0, 0, 0, 0, 0
2052, 53125599, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7304, -7825, -465, -38, 27, 18, -10978, -6784, 9312, 1127, 0, 0, 0, 0, 0
2053, 53135613, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7302, -7822, -469, -37, 31, 19, -10936, -6802, 9336, 1127, 0, 0, 0, 0, 0
2054, 53145696, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7300, -7819, -473, -37, 32, 19, -10914, -6792, 9380, 1127, 0, 0, 0, 0, 0
2055, 53155791, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7298, -7815, -478, -38, 30, 20, -10846, -6754, 9434, 1127, 0, 0, 0, 0, 0
2056, 53165858, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7296, -7812, -482, -40, 24, 20, -10798, -6734, 9532, 1127, 0, 0, 0, 0, 0
2057, 53175891, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7295, -7810, -486, -41, 15, 21, -10778, -6708, 9580, 1127, 0, 0, 0, 0, 0
2058, 53186046, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7293, -7808, -489, -42, 4, 21, -10760, -6666, 9620, 1127, 0, 0, 0, 0, 0
2059, 53196014, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7293, -7807, -490, -42, -10, 21, -10820, -6630, 9594, 1127, 0, 0, 0, 0, 0
2060, 53206225, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7293, -7807, -491, -43, -22, 22, -10854, -6626, 9614, 1127, 0, 0, 0, 0, 0
2061, 53216158, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7295, -7809, -490, -43, -36, 23, -10902, -6632, 9590, 1127, 0, 0, 0, 0, 0
2062, 53226356, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7297, -7812, -488, -43, -50, 24, -10984, -6648, 9586, 1127, 0, 0, 0, 0, 0
2063, 53236265, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7301, -7816, -484, -42, -65, 25, -11082, -6654, 9544, 1127, 0, 0, 0, 0, 0
2064, 53246391, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7306, -7822, -478, -41, -77, 26, -11194, -6672, 9516, 1127, 0, 0, 0, 0, 0
2065, 53256374, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -7311, -7829, -471, -39, -87, 26, -11292, -6694, 9484, 1127, 0, 0, 0, 0, 0
2066, 53266438, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -7317, -7837, -464, -38, -90, 27, -11374, -6702, 9426, 1127, 0, 0, 0, 0, 0
2067, 53276501, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7323, -7845, -456, -35, -88, 27, -11422, -6708, 9326, 1127, 0, 0, 0, 0, 0
2068, 53286557, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7328, -7853, -449, -33, -79, 27, -11456, -6706, 9284, 1127, 0, 0, 0, 0, 0
2069, 53296621, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7333, -7859, -443, -30, -65, 26, -11452, -6714, 9242, 1127, 0, 0, 0, 0, 0
2070, 53306680, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7336, -7865, -439, -28, -44, 24, -11460, -6728, 9180, 1127, 0, 0, 0, 0, 0
2071, 53316761, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -7337, -7868, -437, -27, -21, 23, -11476, -6742, 9154, 1127, 0, 0, 0, 0, 0
2072, 53326823, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -7337, -7870, -438, -30, 5, 20, -11432, -6790, 9172, 1127, 0, 0, 0, 0, 0
2073, 53337039, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -7335, -7869, -442, -33, 30, 17, -11364, -6812, 9190, 1127, 0, 0, 0, 0, 0
2074, 53346956, 0, 3878, 0, 0, 0, 0, 0, 0, 0, -7332, -7867, -448, -39, 52, 13, -11284, -6804, 9244, 1127, 0, 0, 0, 0, 0
2075, 53357009, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7328, -7862, -457, -48, 70, 10, -11204, -6804, 9286, 1127, 0, 0, 0, 0, 0
2076, 53367086, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7324, -7857, -467, -57, 83, 7, -11134, -6814, 9374, 1127, 0, 0, 0, 0, 0
2077, 53377158, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7320, -7850, -479, -68, 89, 4, -11048, -6836, 9394, 1127, 0, 0, 0, 0, 0
2078, 53387189, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7317, -7843, -492, -79, 88, 0, -11016, -6846, 9422, 1127, 0, 0, 0, 0, 0
2079, 53397342, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7315, -7837, -504, -89, 82, -2, -10974, -6850, 9468, 1127, 0, 0, 0, 0, 0
2080, 53407340, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7315, -7832, -515, -97, 70, -4, -10950, -6878, 9464, 1127, 0, 0, 0, 0, 0
2081, 53417529, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7316, -7827, -525, -103, 56, -5, -10958, -6916, 9512, 1127, 0, 0, 0, 0, 0
2082, 53427457, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7319, -7824, -534, -105, 41, -7, -10942, -6920, 9512, 1127, 0, 0, 0, 0, 0
2083, 53437654, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7322, -7823, -542, -105, 27, -6, -10920, -6946, 9518, 1127, 0, 0, 0, 0, 0
2084, 53447558, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7326, -7822, -548, -102, 14, -6, -10906, -6932, 9494, 1127, 0, 0, 0, 0, 0
2085, 53457717, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7331, -7822, -553, -95, 5, -5, -10876, -6902, 9516, 1127, 0, 0, 0, 0, 0
2086, 53467668, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7334, -7822, -557, -84, 0, -3, -10826, -6858, 9500, 1127, 0, 0, 0, 0, 0
2087, 53477761, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7336, -7822, -562, -73, -1, -1, -10786, -6834, 9524, 1127, 0, 0, 0, 0, 0
2088, 53487810, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7337, -7822, -566, -63, 1, 3, -10768, -6814, 9560, 1127, 0, 0, 0, 0, 0
2089, 53497866, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7337, -7821, -570, -53, 5, 6, -10770, -6812, 9532, 1127, 0, 0, 0, 0, 0
2090, 53507939, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7336, -7820, -574, -45, 7, 10, -10810, -6858, 9556, 1127, 0, 0, 0, 0, 0
2091, 53518008, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7335, -7818, -577, -39, 6, 13, -10892, -6880, 9586, 1127, 0, 0, 0, 0, 0
2092, 53528060, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7334, -7817, -580, -34, 0, 16, -10992, -6896, 9660, 1127, 0, 0, 0, 0, 0
2093, 53538121, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7333, -7816, -581, -33, -10, 18, -11088, -6890, 9704, 1127, 0, 0, 0, 0, 0
2094, 53548163, 0, 3834, 0, 0, 0, 0, 0, 0, 0, -7333, -7817, -582, -32, -23, 21, -11184, -6930, 9680, 1127, 0, 0, 0, 0, 0
