index_log, time_stamp, mode, thrust, roll, pitch, yaw, ae[0], ae[1], ae[2], ae[3], phi, theta, psi, sp, sq, sr, esp, esq, esr, sax, say, saz, bat_volt, P, P1, P2, temperature, pressure
1867, 325869158, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20301, -31474, 1786, 8, 252, 67, -137, 19, -263, 32401, -20902, 10104, 1176, 0, 0, 0, 0, 0
1868, 325873062, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20501, -31515, 1786, 94, -330, -60, -51, -564, -221, 27869, 19934, 19636, 1176, 0, 0, 0, 0, 0
1869, 325876970, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20350, -31711, 1786, -161, 65, -104, -307, -169, -227, 9793, -1542, 21392, 1176, 0, 0, 0, 0, 0
1870, 325880884, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20557, -31527, 1786, -196, -375, -133, -341, -610, -185, -8871, 18534, 7104, 1176, 0, 0, 0, 0, 0
1871, 325884839, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20523, -31412, 1786, -354, 159, 289, -501, -75, -163, -16327, -15486, 23252, 1176, 0, 0, 0, 0, 0
1872, 325888704, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20264, -31551, 1786, -410, -223, -9, -557, -456, -129, 16725, 11586, 20248, 1176, 0, 0, 0, 0, 0
1873, 325892618, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20120, -31733, 1786, -525, 50, 42, -670, -184, -121, 11717, -2138, 17844, 1176, 0, 0, 0, 0, 0
1874, 325896553, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20373, -31507, 1786, -666, -166, -82, -809, -402, -90, -2575, 13390, 6892, 1169, 0, 0, 0, 0, 0
1875, 325900446, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20337, -31342, 1786, -691, 23, 345, -836, -211, -68, -11275, -15202, 18148, 1169, 0, 0, 0, 0, 0
1876, 325904354, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20477, -31521, 1786, -858, 20, 92, -1003, -213, -39, 10453, 26634, 15000, 1169, 0, 0, 0, 0, 0
1877, 325908265, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20395, -31528, 1786, -864, -27, 217, -1010, -261, -17, 32400, -10478, 13780, 1169, 0, 0, 0, 0, 0
1878, 325912170, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20574, -31538, 1786, -1075, -58, -42, -1221, -292, 5, 32401, 22746, 10340, 1169, 0, 0, 0, 0, 0
1879, 325916148, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20611, -31743, 1786, -996, -97, 583, -1143, -331, 39, 7517, -25166, 15068, 1169, 0, 0, 0, 0, 0
1880, 325919996, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20787, -31995, 1786, -1263, 194, 130, -1410, -42, 59, 1701, 22122, 21704, 1169, 0, 0, 0, 0, 0
1881, 325923910, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20731, -32012, 1786, -1180, -313, 405, -1329, -551, 94, 32400, -14458, 8996, 1169, 0, 0, 0, 0, 0
1882, 325927816, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20909, -32014, 1786, -1401, 14, -7, -1549, -224, 108, 32401, 22366, 4648, 1169, 0, 0, 0, 0, 0
1883, 325931740, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20956, -32130, 1786, -1312, -196, 612, -1462, -434, 142, 19029, -27094, 13400, 1169, 0, 0, 0, 0, 0
1884, 325935643, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -21076, -31977, 1786, -1593, 270, 219, -1743, 31, 159, -12623, 28694, 5580, 1169, 0, 0, 0, 0, 0
1885, 325939565, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -21115, -31981, 1786, -1498, -758, 519, -1649, -996, 198, 32400, -25230, -852, 1169, 0, 0, 0, 0, 0
1886, 325943467, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -21332, -31993, 1786, -1677, 151, 50, -1828, -87, 210, 32401, 16598, 5152, 1169, 0, 0, 0, 0, 0
1887, 325947456, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -21364, -32092, 1786, -1647, -412, 556, -1800, -650, 226, 20381, -25726, 708, 1169, 0, 0, 0, 0, 0
1888, 325951287, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -21561, -32036, 1786, -1895, 320, 358, -2048, 81, 249, -25355, 17998, 19864, 1169, 0, 0, 0, 0, 0
1889, 325955202, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -21607, -32053, 1786, -1793, -1058, 493, -1948, -1296, 278, 32400, -26990, -3284, 1169, 0, 0, 0, 0, 0
1890, 325959152, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -21801, -32054, 1786, -1902, 398, 193, -2057, 160, 295, 32401, 18250, 844, 1169, 0, 0, 0, 0, 0
1891, 325963023, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -21817, -32084, 1786, -1936, -692, 322, -2093, -930, 293, 28629, -24586, 216, 1169, 0, 0, 0, 0, 0
1892, 325966947, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -22008, -32009, 1786, -2094, 435, 566, -2251, 196, 323, -21515, 19402, -312, 1169, 0, 0, 0, 0, 0
1893, 325970841, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -21984, -32014, 1786, -2052, -1138, 268, -2210, -1376, 326, 32400, -18982, -14616, 1169, 0, 0, 0, 0, 0
1894, 325974761, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -21740, -32024, 1786, -2053, 565, 410, -2211, 327, 354, 32401, 9238, -11796, 1169, 0, 0, 0, 0, 0
1895, 325978715, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -21648, -31794, 1786, -2133, -823, 131, -2289, -1061, 326, -2867, -9578, 552, 1169, 0, 0, 0, 0, 0
1896, 325982583, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -21444, -31788, 1786, -2166, 599, 834, -2322, 363, 370, -30915, 5002, 17808, 1169, 0, 0, 0, 0, 0
1897, 325986496, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -21360, -31805, 1786, -2194, -1027, 101, -2348, -1263, 351, 32400, -10086, 820, 1169, 0, 0, 0, 0, 0
1898, 325990399, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -21162, -31818, 1786, -2058, 532, 671, -2211, 296, 393, 32401, 3914, -12144, 1169, 0, 0, 0, 0, 0
1899, 325994314, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -21005, -32051, 1786, -2236, -730, -89, -2388, -966, 350, 3145, -58, 3048, 1169, 0, 0, 0, 0, 0
1900, 325998221, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -21234, -32273, 1786, -2103, 620, 1080, -2253, 382, 403, 5009, 15346, -5252, 1176, 0, 0, 0, 0, 0
1901, 326002158, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -21031, -32397, 1786, -2244, -916, -98, -2396, -1156, 365, 17573, 5698, -7792, 1176, 0, 0, 0, 0, 0
1902, 326006053, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20844, -32281, 1786, -1949, 471, 786, -2100, 230, 411, -16743, 2310, -16644, 1176, 0, 0, 0, 0, 0
1903, 326010005, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20631, -32286, 1786, -2251, -470, -292, -2400, -710, 358, 32401, 7354, -1256, 1176, 0, 0, 0, 0, 0
1904, 326013870, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20515, -32107, 1786, -1931, 573, 1314, -2078, 333, 418, -9135, -6590, 5344, 1176, 0, 0, 0, 0, 0
1905, 326017785, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20726, -32125, 1786, -2204, -775, -170, -2351, -1014, 376, 30545, 18706, 16200, 1176, 0, 0, 0, 0, 0
1906, 326021718, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20580, -32138, 1786, -1764, 506, 973, -1912, 267, 425, 32401, -1734, -12524, 1176, 0, 0, 0, 0, 0
1907, 326025600, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20798, -32151, 1786, -2182, -249, -373, -2329, -488, 382, 32401, 17678, 10556, 1176, 0, 0, 0, 0, 0
1908, 326029513, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20549, -32166, 1786, -1743, 436, 1520, -1892, 197, 441, 32400, 11306, 3920, 1176, 0, 0, 0, 0, 0
1909, 326033428, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20304, -32066, 1786, -2058, -497, -186, -2205, -736, 413, -19495, 10718, -3080, 1176, 0, 0, 0, 0, 0
1910, 326037339, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20130, -32212, 1786, -1563, 616, 1066, -1708, 378, 454, 14785, 1186, -1892, 1176, 0, 0, 0, 0, 0
1911, 326041301, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19977, -32218, 1786, -1981, -100, -419, -2124, -339, 419, 32401, -1122, -1284, 1176, 0, 0, 0, 0, 0
1912, 326045171, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19822, -32360, 1786, -1523, 356, 1607, -1665, 117, 468, 14477, 910, 11192, 1176, 0, 0, 0, 0, 0
1913, 326049115, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20016, -32143, 1786, -1798, -250, -205, -1939, -491, 449, -3887, 21382, 23044, 1176, 0, 0, 0, 0, 0
1914, 326052987, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19842, -31959, 1786, -1346, 452, 1154, -1488, 213, 479, -7747, 2294, 10552, 1176, 0, 0, 0, 0, 0
1915, 326056912, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19605, -31966, 1786, -1671, -74, -384, -1812, -311, 460, 32401, 10274, 7496, 1176, 0, 0, 0, 0, 0
1916, 326060807, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19368, -31972, 1786, -1279, 297, 1520, -1418, 60, 488, 32400, 10358, 19400, 1176, 0, 0, 0, 0, 0
1917, 326064759, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19181, -31980, 1786, -1444, -115, -202, -1581, -352, 481, 32401, 5046, -1380, 1176, 0, 0, 0, 0, 0
1918, 326068638, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19135, -32032, 1786, -1086, 301, 1127, -1222, 63, 503, 26577, -12570, 8896, 1176, 0, 0, 0, 0, 0
1919, 326072593, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19030, -32035, 1786, -1287, -1, -407, -1423, -239, 495, 32401, -6118, 2088, 1176, 0, 0, 0, 0, 0
1920, 326076469, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18824, -32097, 1786, -979, 192, 1385, -1114, -46, 500, 25845, 7338, 22584, 1176, 0, 0, 0, 0, 0
1921, 326080364, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18588, -31974, 1786, -1086, -138, -327, -1219, -376, 490, -16355, 12086, 7968, 1176, 0, 0, 0, 0, 0
1922, 326084288, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18519, -32209, 1786, -806, 146, 1065, -937, -92, 496, 4037, -10726, 26160, 1176, 0, 0, 0, 0, 0
1923, 326088193, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18323, -32223, 1786, -910, 71, -462, -1041, -168, 490, 32401, 6122, -2668, 1176, 0, 0, 0, 0, 0
1924, 326092098, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18265, -32224, 1786, -642, 28, 1195, -771, -211, 470, 32400, -10746, 8512, 1176, 0, 0, 0, 0, 0
1925, 326096019, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18049, -32231, 1786, -741, -131, -432, -870, -370, 455, 32401, 10118, -384, 1169, 0, 0, 0, 0, 0
1926, 326099923, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18130, -32350, 1786, -488, 118, 872, -615, -121, 442, 18669, -29118, 3620, 1169, 0, 0, 0, 0, 0
1927, 326103883, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18027, -32362, 1786, -563, 102, -523, -691, -138, 436, 32401, -5226, 5088, 1169, 0, 0, 0, 0, 0
1928, 326107770, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17975, -32369, 1786, -348, -136, 871, -475, -376, 390, 32400, -10822, 14120, 1169, 0, 0, 0, 0, 0
1929, 326111659, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17775, -32270, 1786, -382, -75, -496, -509, -315, 372, -20039, 8406, -2120, 1169, 0, 0, 0, 0, 0
1930, 326115574, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17794, -32510, 1786, -187, 36, 616, -312, -204, 338, 1665, -20506, 15588, 1169, 0, 0, 0, 0, 0
1931, 326119479, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17701, -32441, 1786, -230, 142, -482, -355, -100, 332, -23227, -5918, 4704, 1169, 0, 0, 0, 0, 0
1932, 326123394, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17706, -32452, 1786, -55, -250, 553, -179, -491, 272, 32400, -17378, 1208, 1169, 0, 0, 0, 0, 0
1933, 326127307, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17557, -32414, 1786, -28, 72, -395, -152, -169, 260, -26675, 2170, 13448, 1169, 0, 0, 0, 0, 0
1934, 326131215, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17558, -32182, 1786, 94, -84, 270, -29, -325, 206, -2919, -17498, 8948, 1169, 0, 0, 0, 0, 0
1935, 326135189, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17551, -31964, 1786, 118, 170, -307, -5, -69, 212, -4003, -16698, 11912, 1169, 0, 0, 0, 0, 0
1936, 326139048, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17503, -32029, 1786, 234, -265, 161, 111, -502, 136, 26013, -11954, 5088, 1169, 0, 0, 0, 0, 0
1937, 326142952, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17369, -31889, 1786, 300, 139, -212, 177, -99, 143, -13531, -1354, 8544, 1169, 0, 0, 0, 0, 0
1938, 326146890, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17302, -31727, 1786, 403, -106, -79, 281, -343, 71, -11375, -8298, 10624, 1169, 0, 0, 0, 0, 0
1939, 326150794, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17344, -31951, 1786, 471, 281, -94, 350, 46, 94, 4877, -22578, 18840, 1169, 0, 0, 0, 0, 0
1940, 326154684, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17191, -32155, 1786, 524, -99, -217, 402, -336, 6, 7353, 1998, 8572, 1169, 0, 0, 0, 0, 0
1941, 326158598, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17125, -31914, 1786, 647, 67, 18, 527, -172, 34, -427, -9578, 15096, 1169, 0, 0, 0, 0, 0
1942, 326162514, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -16909, -31876, 1786, 709, 5, -418, 589, -232, -46, -27739, 11418, 19708, 1169, 0, 0, 0, 0, 0
1943, 326166476, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17001, -31882, 1786, 835, 313, 167, 717, 76, -3, 32400, -28614, 15728, 1169, 0, 0, 0, 0, 0
1944, 326170366, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -16807, -32125, 1786, 835, 38, -552, 716, -199, -92, 1697, 7998, 15400, 1169, 0, 0, 0, 0, 0
1945, 326174244, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -16805, -32342, 1786, 1016, 43, 277, 899, -196, -44, 4581, -17482, 17024, 1169, 0, 0, 0, 0, 0
1946, 326178168, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17027, -32346, 1786, 1034, 307, -748, 917, 67, -129, 32401, 19354, 21328, 1169, 0, 0, 0, 0, 0
1947, 326182081, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17151, -32350, 1786, 1207, 279, 447, 1088, 39, -71, 32400, -32682, 24632, 1169, 0, 0, 0, 0, 0
1948, 326185976, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17275, -32295, 1786, 1151, 185, -809, 1031, -55, -156, -24983, -32683, 25928, 1169, 0, 0, 0, 0, 0
1949, 326189891, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17380, -32314, 1786, 1398, 53, 558, 1277, -187, -97, 29733, -31626, 20824, 1169, 0, 0, 0, 0, 0
1950, 326193806, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17495, -32324, 1786, 1338, 545, -1031, 1216, 305, -178, 32401, -32683, 24304, 1169, 0, 0, 0, 0, 0
1951, 326197773, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17616, -32335, 1786, 1554, 120, 602, 1431, -120, -121, 32400, -32682, 29944, 1169, 0, 0, 0, 0, 0
1952, 326201629, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17741, -32284, 1786, 1446, 369, -1051, 1322, 129, -197, -26455, -32683, 31556, 1169, 0, 0, 0, 0, 0
1953, 326205539, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17851, -32299, 1786, 1765, 53, 692, 1640, -187, -140, 30289, -32682, 23160, 1169, 0, 0, 0, 0, 0
1954, 326209446, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -17968, -32300, 1786, 1567, 746, -1205, 1441, 506, -211, 32401, -32683, 31328, 1169, 0, 0, 0, 0, 0
1955, 326213408, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18088, -32302, 1786, 1868, -44, 788, 1741, -284, -156, 32400, -32682, 32767, 1169, 0, 0, 0, 0, 0
1956, 326217270, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18201, -32309, 1786, 1625, 613, -1129, 1498, 373, -213, 32401, -32683, 28272, 1169, 0, 0, 0, 0, 0
1957, 326221185, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18310, -32315, 1786, 2067, -125, 632, 1939, -365, -174, 32400, -32682, 25168, 1169, 0, 0, 0, 0, 0
1958, 326225089, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18418, -32329, 1786, 1710, 804, -1169, 1581, 564, -221, 32401, -32683, 28224, 1169, 0, 0, 0, 0, 0
1959, 326229052, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18524, -32338, 1786, 2112, -190, 604, 1982, -430, -194, 32400, -32682, 31316, 1169, 0, 0, 0, 0, 0
1960, 326232918, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18630, -32337, 1786, 1715, 770, -1038, 1584, 530, -224, 32401, -32683, 26200, 1169, 0, 0, 0, 0, 0
1961, 326236823, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18746, -32337, 1786, 2221, -343, 580, 2089, -583, -205, 32400, -32682, 32767, 1169, 0, 0, 0, 0, 0
1962, 326240737, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18849, -32348, 1786, 1745, 874, -1100, 1612, 634, -227, 32401, -32683, 23360, 1169, 0, 0, 0, 0, 0
1963, 326244652, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -18963, -32360, 1786, 2219, -281, 556, 2085, -522, -220, 32400, -32682, 32767, 1169, 0, 0, 0, 0, 0
1964, 326248591, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19065, -32361, 1786, 1728, 726, -815, 1594, 485, -221, 32401, -32683, 27964, 1169, 0, 0, 0, 0, 0
1965, 326252470, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19174, -32367, 1786, 2309, -483, 516, 2174, -724, -223, 32400, -32682, 10636, 1169, 0, 0, 0, 0, 0
1966, 326256396, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19274, -32377, 1786, 1744, 867, -998, 1608, 626, -221, 32401, -32683, 28736, 1169, 0, 0, 0, 0, 0
1967, 326260352, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19385, -32378, 1786, 2217, -370, 512, 2080, -611, -227, 32400, -32682, 10448, 1169, 0, 0, 0, 0, 0
1968, 326264210, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19484, -32384, 1786, 1721, 599, -807, 1583, 358, -212, 32401, -32683, 19640, 1169, 0, 0, 0, 0, 0
1969, 326268121, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19590, -32388, 1786, 2283, -447, 328, 2144, -688, -235, 32400, -32682, 32767, 1169, 0, 0, 0, 0, 0
1970, 326272032, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19690, -32389, 1786, 1695, 723, -942, 1556, 482, -218, 32401, -32683, 12824, 1169, 0, 0, 0, 0, 0
1971, 326275955, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19784, -32393, 1786, 2155, -470, 338, 2015, -711, -246, 32400, -32682, 30404, 1169, 0, 0, 0, 0, 0
1972, 326279857, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19880, -32403, 1786, 1727, 513, -664, 1586, 272, -217, 32401, -32683, 21788, 1169, 0, 0, 0, 0, 0
1973, 326283771, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19986, -32425, 1786, 2225, -381, 296, 2083, -622, -238, 29657, -32682, -10636, 1169, 0, 0, 0, 0, 0
1974, 326287677, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20082, -32434, 1786, 1694, 545, -895, 1552, 304, -221, 32401, -32683, 18752, 1169, 0, 0, 0, 0, 0
1975, 326291649, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20179, -32439, 1786, 2044, -497, 328, 1901, -738, -238, 32381, -32682, -5904, 1169, 0, 0, 0, 0, 0
1976, 326295512, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20379, -32449, 1786, 1718, 482, -616, 1574, 241, -212, 32513, 19142, 10156, 1169, 0, 0, 0, 0, 0
1977, 326299417, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20473, -32530, 1786, 2066, -418, 229, 1920, -659, -234, 22325, -32682, 23368, 1169, 0, 0, 0, 0, 0
1978, 326303321, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20707, -32461, 1786, 1642, 398, -754, 1496, 156, -212, -24551, 15002, -4, 1169, 0, 0, 0, 0, 0
1979, 326307236, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20807, -32463, 1786, 1844, -435, 274, 1696, -676, -230, 32400, -32682, 2536, 1169, 0, 0, 0, 0, 0
1980, 326311150, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20978, -32412, 1786, 1661, 402, -489, 1512, 160, -209, -26799, 22634, 9636, 1169, 0, 0, 0, 0, 0
1981, 326315064, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20963, -32591, 1786, 1798, -454, 73, 1648, -695, -237, 10021, -19974, -13956, 1169, 0, 0, 0, 0, 0
1982, 326319008, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -21153, -32452, 1786, 1561, 340, -566, 1411, 97, -210, -15299, 20718, 7248, 1169, 0, 0, 0, 0, 0
1983, 326322937, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -21080, -32611, 1786, 1501, -334, 87, 1349, -576, -237, 11793, -11078, -11456, 1169, 0, 0, 0, 0, 0
1984, 326326793, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20909, -32477, 1786, 1526, 167, -273, 1375, -76, -203, -15023, 1362, 1912, 1169, 0, 0, 0, 0, 0
1985, 326330708, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20840, -32714, 1786, 1422, -417, -70, 1272, -659, -228, 2269, -13010, -4160, 1169, 0, 0, 0, 0, 0
1986, 326334622, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20721, 32646, 1786, 1377, 257, -360, 1228, 13, -192, 10149, -6294, -36, 1169, 0, 0, 0, 0, 0
1987, 326338527, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20721, 32562, 1786, 1083, -284, -32, 935, -529, -215, 22757, -19706, -13852, 1169, 0, 0, 0, 0, 0
1988, 326342437, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20932, -32767, 1786, 1288, -162, -72, 1140, -408, -178, -6187, 17634, -1232, 1169, 0, 0, 0, 0, 0
1989, 326346367, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20707, -32534, 1786, 991, -237, -144, 841, -481, -205, -2351, 7282, 6900, 1176, 0, 0, 0, 0, 0
1990, 326350269, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20908, -32738, 1786, 1023, 79, -181, 875, -163, -161, 7801, 18374, -3436, 1176, 0, 0, 0, 0, 0
1991, 326354232, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20702, -32508, 1786, 657, -346, -107, 507, -590, -188, -4131, 4714, 6440, 1176, 0, 0, 0, 0, 0
1992, 326358093, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20491, -32755, 1786, 913, -358, 154, 765, -600, -140, 549, 6170, -988, 1176, 0, 0, 0, 0, 0
1993, 326362063, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20313, -32574, 1786, 573, -72, -209, 426, -316, -167, -9875, 2066, -768, 1176, 0, 0, 0, 0, 0
1994, 326365911, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20102, -32659, 1786, 573, -172, -90, 428, -415, -126, 22349, 6262, 3300, 1176, 0, 0, 0, 0, 0
1995, 326369826, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20022, 32704, 1786, 276, -391, -145, 132, -634, -152, 10097, -10482, -9228, 1176, 0, 0, 0, 0, 0
1996, 326373730, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20132, -32603, 1786, 460, -403, 210, 317, -648, -108, -4039, 31710, -1764, 1176, 0, 0, 0, 0, 0
1997, 326377642, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19946, -32369, 1786, 207, -68, -201, 63, -311, -125, -2891, 3258, 22356, 1176, 0, 0, 0, 0, 0
1998, 326381566, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20082, -32576, 1786, 81, -342, -50, -61, -583, -93, 5789, 28562, 6296, 1176, 0, 0, 0, 0, 0
1999, 326385517, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19970, -32354, 1786, -96, -341, -65, -239, -584, -103, -5051, -6450, 7256, 1176, 0, 0, 0, 0, 0
2000, 326389381, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20135, -32142, 1786, -40, -371, 266, -183, -612, -69, -5863, 25414, -52, 1176, 0, 0, 0, 0, 0
2001, 326393295, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -19980, -31964, 1786, -196, -179, -88, -340, -418, -70, -9099, -418, 2496, 1176, 0, 0, 0, 0, 0
2002, 326397204, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20206, -32112, 1786, -390, -300, -48, -533, -538, -51, 15493, 17454, 13052, 1141, 0, 0, 0, 0, 0
2003, 326401119, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20159, -32300, 1786, -486, -247, 42, -630, -486, -46, 10009, -14762, 2856, 1141, 0, 0, 0, 0, 0
2004, 326405038, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20256, -32169, 1786, -516, -363, 282, -660, -603, -24, -16327, 32506, -6160, 1141, 0, 0, 0, 0, 0
2005, 326408948, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20200, -32382, 1786, -588, -260, 4, -733, -500, -15, 6773, -13178, 29316, 1141, 0, 0, 0, 0, 0
2006, 326412855, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20364, -32158, 1786, -831, -248, -32, -975, -489, -5, -2955, 23626, 15192, 1141, 0, 0, 0, 0, 0
2007, 326416810, 5, 3210, 0, 0, 0, 401, 401, 401, 401, -20408, -31911, 1786, -827, -244, 178, -973, -483, 13, 45, -26754, 11680, 1141, 0, 0, 0, 0, 0
