index_log, time_stamp, mode, thrust, roll, pitch, yaw, ae[0], ae[1], ae[2], ae[3], phi, theta, psi, sp, sq, sr, sax, say, saz, bat_volt, P, P1, P2, temperature, pressure
1144, 74073660, 4, 3263, 0, 0, 0, 463, 351, 463, 351, 858, -859, 13132, -363, -700, 312, -8920, 3350, 12700, 595, 8, 0, 0, 0, 0
1145, 74083652, 4, 3263, 0, 0, 0, 427, 387, 427, 387, 828, -823, 13130, -335, -553, -197, -8424, 3128, 13566, 595, 8, 0, 0, 0, 0
1146, 74093633, 4, 3263, 0, 0, 0, 395, 419, 395, 419, 811, -787, 13077, -297, -502, -619, -8036, 2874, 14408, 595, 8, 0, 0, 0, 0
1147, 74103859, 4, 3263, 0, 0, 0, 369, 445, 369, 445, 804, -744, 12985, -234, -498, -944, -7066, 2396, 14652, 595, 8, 0, 0, 0, 0
1148, 74113610, 4, 3263, 0, 0, 0, 348, 466, 348, 466, 808, -696, 12867, -166, -472, -1148, -5700, 2118, 14456, 595, 8, 0, 0, 0, 0
1149, 74123572, 4, 3263, 0, 0, 0, 336, 478, 336, 478, 818, -648, 12737, -127, -387, -1215, -4356, 2154, 14274, 595, 8, 0, 0, 0, 0
1150, 74133549, 4, 3263, 0, 0, 0, 332, 482, 332, 482, 830, -611, 12605, -115, -204, -1195, -3198, 2328, 14194, 595, 8, 0, 0, 0, 0
1151, 74143528, 4, 3263, 0, 0, 0, 333, 481, 333, 481, 841, -595, 12475, -126, 36, -1140, -2242, 2444, 14410, 595, 8, 0, 0, 0, 0
1152, 74153767, 4, 3263, 0, 0, 0, 336, 478, 336, 478, 849, -597, 12352, -149, 187, -1053, -1884, 2686, 14570, 595, 8, 0, 0, 0, 0
1153, 74163555, 4, 3263, 0, 0, 0, 342, 472, 342, 472, 854, -600, 12237, -179, 155, -986, -2390, 2564, 14844, 595, 8, 0, 0, 0, 0
1154, 74173525, 4, 3263, 0, 0, 0, 346, 468, 346, 468, 855, -597, 12124, -191, 80, -1014, -3062, 2560, 15134, 595, 8, 0, 0, 0, 0
1155, 74183521, 4, 3263, 0, 0, 0, 344, 470, 344, 470, 858, -590, 12000, -186, 31, -1121, -3912, 2746, 15460, 595, 8, 0, 0, 0, 0
1156, 74193485, 4, 3263, 0, 0, 0, 337, 477, 337, 477, 868, -576, 11859, -154, -70, -1327, -5550, 3010, 15480, 595, 8, 0, 0, 0, 0
1157, 74203754, 4, 3263, 0, 0, 0, 325, 489, 325, 489, 890, -555, 11681, -99, -150, -1708, -7334, 2940, 15212, 595, 8, 0, 0, 0, 0
1158, 74213433, 4, 3263, 0, 0, 0, 301, 513, 301, 513, 925, -528, 11447, -66, -245, -2250, -9270, 3140, 14506, 595, 8, 0, 0, 0, 0
1159, 74223416, 4, 3263, 0, 0, 0, 267, 547, 267, 547, 967, -471, 11147, -124, -560, -2919, -11256, 3314, 13872, 595, 8, 0, 0, 0, 0
1160, 74233399, 4, 3263, 0, 0, 0, 225, 589, 225, 589, 1009, -380, 10766, -233, -815, -3719, -12782, 3246, 13698, 595, 8, 0, 0, 0, 0
1161, 74243396, 4, 3263, 0, 0, 0, 200, 639, 200, 639, 1049, -264, 10289, -325, -946, -4653, -13792, 2038, 14010, 595, 8, 0, 0, 0, 0
1162, 74253657, 4, 3263, 0, 0, 0, 200, 697, 200, 697, 1083, -113, 9704, -348, -1205, -5718, -14050, -710, 14476, 595, 8, 0, 0, 0, 0
1163, 74263328, 4, 3263, 0, 0, 0, 200, 764, 200, 764, 1113, 98, 9008, -253, -1573, -6783, -11980, -3138, 14446, 595, 8, 0, 0, 0, 0
1164, 74273306, 4, 3263, 0, 0, 0, 200, 830, 200, 830, 1144, 356, 8218, -68, -1674, -7621, -8404, -4652, 13634, 595, 8, 0, 0, 0, 0
1165, 74283283, 4, 3263, 0, 0, 0, 200, 883, 200, 883, 1169, 634, 7367, 46, -1571, -8095, -4552, -5584, 12628, 595, 8, 0, 0, 0, 0
1166, 74293262, 4, 3263, 0, 0, 0, 200, 912, 200, 912, 1173, 903, 6489, 61, -1215, -8206, -560, -5892, 11932, 595, 8, 0, 0, 0, 0
1167, 74303538, 4, 3263, 0, 0, 0, 200, 919, 200, 919, 1151, 1124, 5617, -5, -599, -7992, 2706, -5544, 11618, 595, 8, 0, 0, 0, 0
1168, 74313247, 4, 3263, 0, 0, 0, 200, 906, 200, 906, 1103, 1275, 4778, -125, 72, -7513, 5254, -5398, 11922, 595, 8, 0, 0, 0, 0
1169, 74323086, 4, 3263, 0, 0, 0, 200, 876, 200, 876, 1032, 1355, 3996, -261, 672, -6857, 7356, -5844, 12592, 595, 8, 0, 0, 0, 0
1170, 74333040, 4, 3263, 0, 0, 0, 200, 835, 200, 835, 943, 1376, 3292, -369, 1060, -6046, 9200, -5616, 13556, 595, 8, 0, 0, 0, 0
1171, 74343048, 4, 3263, 0, 0, 0, 200, 784, 200, 784, 849, 1368, 2686, -446, 1181, -5091, 11256, -4930, 14652, 595, 8, 0, 0, 0, 0
1172, 74353315, 4, 3263, 0, 0, 0, 200, 725, 200, 725, 764, 1335, 2202, -374, 1347, -3932, 12758, -4406, 15740, 595, 8, 0, 0, 0, 0
1173, 74363002, 4, 3263, 0, 0, 0, 200, 652, 200, 652, 703, 1271, 1857, -203, 1484, -2625, 13138, -3410, 16550, 595, 8, 0, 0, 0, 0
1174, 74372985, 4, 3263, 0, 0, 0, 243, 571, 243, 571, 669, 1190, 1658, -39, 1443, -1321, 12152, -2392, 17348, 595, 8, 0, 0, 0, 0
1175, 74382987, 4, 3263, 0, 0, 0, 325, 489, 325, 489, 657, 1109, 1593, 92, 1242, -190, 9958, -1516, 17966, 595, 8, 0, 0, 0, 0
1176, 74392960, 4, 3263, 0, 0, 0, 396, 418, 396, 418, 662, 1031, 1633, 231, 1008, 674, 7076, -1158, 18092, 595, 8, 0, 0, 0, 0
1177, 74403254, 4, 3263, 0, 0, 0, 450, 364, 450, 364, 685, 950, 1747, 397, 876, 1252, 3944, -884, 17530, 595, 8, 0, 0, 0, 0
1178, 74412915, 4, 3263, 0, 0, 0, 486, 328, 486, 328, 724, 861, 1903, 520, 770, 1547, 976, -164, 16500, 595, 8, 0, 0, 0, 0
1179, 74422892, 4, 3263, 0, 0, 0, 504, 310, 504, 310, 769, 768, 2068, 530, 697, 1556, -1486, 376, 14826, 595, 8, 0, 0, 0, 0
1180, 74432869, 4, 3263, 0, 0, 0, 505, 309, 505, 309, 803, 667, 2214, 363, 691, 1337, -3330, 1012, 13776, 595, 8, 0, 0, 0, 0
1181, 74442870, 4, 3263, 0, 0, 0, 491, 323, 491, 323, 814, 568, 2325, 108, 608, 987, -4420, 1490, 13682, 595, 8, 0, 0, 0, 0
1182, 74453207, 4, 3263, 0, 0, 0, 469, 345, 469, 345, 804, 485, 2397, -101, 476, 622, -4288, 1938, 14402, 595, 8, 0, 0, 0, 0
1183, 74462807, 4, 3263, 0, 0, 0, 446, 368, 446, 368, 783, 418, 2436, -187, 418, 343, -3290, 2248, 15230, 595, 8, 0, 0, 0, 0
1184, 74472955, 4, 3263, 0, 0, 0, 429, 385, 429, 385, 763, 364, 2457, -188, 364, 201, -2390, 2438, 15718, 595, 8, 0, 0, 0, 0
1185, 74482759, 4, 3263, 0, 0, 0, 420, 394, 420, 394, 747, 324, 2472, -149, 283, 176, -1612, 2438, 15972, 595, 8, 0, 0, 0, 0
1186, 74492738, 4, 3263, 0, 0, 0, 418, 396, 418, 396, 737, 292, 2492, -76, 258, 230, -1054, 2210, 15930, 595, 8, 0, 0, 0, 0
1187, 74503160, 4, 3263, 0, 0, 0, 422, 392, 422, 392, 734, 261, 2522, -8, 254, 317, -782, 1826, 15644, 595, 8, 0, 0, 0, 0
1188, 74512710, 4, 3263, 0, 0, 0, 427, 387, 427, 387, 732, 234, 2562, 30, 223, 421, -532, 1458, 15438, 595, 8, 0, 0, 0, 0
1189, 74522686, 4, 3263, 0, 0, 0, 434, 380, 434, 380, 731, 211, 2617, 43, 185, 541, -226, 1180, 15312, 595, 8, 0, 0, 0, 0
1190, 74532666, 4, 3263, 0, 0, 0, 441, 373, 441, 373, 726, 191, 2686, 41, 156, 669, 38, 872, 15288, 595, 8, 0, 0, 0, 0
1191, 74542643, 4, 3263, 0, 0, 0, 449, 365, 449, 365, 720, 170, 2771, 58, 188, 821, 168, 760, 15300, 595, 8, 0, 0, 0, 0
1192, 74553025, 4, 3263, 0, 0, 0, 459, 355, 459, 355, 715, 137, 2873, 99, 291, 985, -34, 808, 15248, 595, 8, 0, 0, 0, 0
1193, 74562613, 4, 3263, 0, 0, 0, 469, 345, 469, 345, 714, 90, 2991, 145, 392, 1143, -700, 882, 15110, 595, 8, 0, 0, 0, 0
1194, 74572595, 4, 3263, 0, 0, 0, 479, 335, 479, 335, 715, 33, 3123, 173, 401, 1253, -1622, 1106, 14814, 595, 8, 0, 0, 0, 0
1195, 74582572, 4, 3263, 0, 0, 0, 486, 328, 486, 328, 717, -24, 3262, 173, 354, 1290, -2556, 1248, 14384, 595, 8, 0, 0, 0, 0
1196, 74592552, 4, 3263, 0, 0, 0, 488, 326, 488, 326, 717, -79, 3399, 143, 299, 1246, -3436, 1438, 13974, 595, 8, 0, 0, 0, 0
1197, 74602961, 4, 3263, 0, 0, 0, 485, 329, 485, 329, 713, -131, 3526, 94, 252, 1136, -3986, 1166, 13682, 595, 8, 0, 0, 0, 0
1198, 74612535, 4, 3263, 0, 0, 0, 478, 336, 478, 336, 703, -175, 3640, 51, 162, 1021, -3868, 902, 13344, 595, 8, 0, 0, 0, 0
1199, 74622496, 4, 3263, 0, 0, 0, 471, 343, 471, 343, 687, -202, 3745, -19, 21, 923, -3212, 1004, 12970, 595, 8, 0, 0, 0, 0
1200, 74632472, 4, 3263, 0, 0, 0, 465, 349, 465, 349, 661, -213, 3843, -138, -77, 856, -2546, 1142, 12856, 595, 8, 0, 0, 0, 0
1201, 74642465, 4, 3263, 0, 0, 0, 461, 353, 461, 353, 621, -213, 3937, -275, -114, 819, -2124, 1138, 13118, 595, 8, 0, 0, 0, 0
1202, 74652881, 4, 3263, 0, 0, 0, 459, 355, 459, 355, 567, -209, 4028, -395, -132, 806, -2008, 990, 13662, 595, 8, 0, 0, 0, 0
1203, 74662427, 4, 3263, 0, 0, 0, 458, 356, 458, 356, 503, -202, 4120, -475, -148, 801, -1990, 968, 14214, 595, 8, 0, 0, 0, 0
1204, 74672410, 4, 3263, 0, 0, 0, 458, 356, 458, 356, 434, -196, 4210, -502, -116, 800, -2264, 986, 14650, 595, 8, 0, 0, 0, 0
1205, 74682385, 4, 3263, 0, 0, 0, 457, 357, 457, 357, 367, -198, 4298, -492, -55, 768, -2760, 1050, 14900, 595, 8, 0, 0, 0, 0
1206, 74692523, 4, 3263, 0, 0, 0, 455, 359, 455, 359, 304, -208, 4378, -460, 18, 694, -3302, 1148, 14958, 595, 8, 0, 0, 0, 0
1207, 74702917, 4, 3263, 0, 0, 0, 451, 363, 451, 363, 248, -229, 4446, -419, 112, 582, -3814, 1254, 14868, 595, 8, 0, 0, 0, 0
1208, 74712469, 4, 3263, 0, 0, 0, 444, 370, 444, 370, 199, -262, 4497, -387, 215, 432, -4318, 1174, 14620, 595, 8, 0, 0, 0, 0
1209, 74722461, 4, 3263, 0, 0, 0, 434, 380, 434, 380, 153, -305, 4529, -389, 279, 258, -4574, 1208, 14396, 595, 8, 0, 0, 0, 0
1210, 74732437, 4, 3263, 0, 0, 0, 424, 390, 424, 390, 107, -352, 4542, -421, 310, 91, -4596, 1228, 14402, 595, 8, 0, 0, 0, 0
1211, 74742435, 4, 3263, 0, 0, 0, 413, 401, 413, 401, 60, -400, 4538, -450, 338, -52, -4392, 1034, 14682, 595, 8, 0, 0, 0, 0
1212, 74752932, 4, 3263, 0, 0, 0, 404, 410, 404, 410, 15, -448, 4521, -445, 351, -149, -4108, 850, 14946, 595, 8, 0, 0, 0, 0
1213, 74762392, 4, 3263, 0, 0, 0, 398, 416, 398, 416, -28, -491, 4497, -424, 311, -220, -3766, 672, 14970, 595, 8, 0, 0, 0, 0
1214, 74772372, 4, 3263, 0, 0, 0, 394, 420, 394, 420, -69, -526, 4467, -409, 259, -273, -3262, 458, 14854, 595, 8, 0, 0, 0, 0
1215, 74782340, 4, 3263, 0, 0, 0, 390, 424, 390, 424, -110, -554, 4433, -421, 224, -297, -2686, 414, 14776, 595, 8, 0, 0, 0, 0
1216, 74792325, 4, 3263, 0, 0, 0, 389, 425, 389, 425, -154, -576, 4400, -454, 192, -284, -2248, 242, 14824, 595, 8, 0, 0, 0, 0
1217, 74802936, 4, 3263, 0, 0, 0, 390, 424, 390, 424, -204, -591, 4372, -481, 139, -224, -2100, -148, 14894, 595, 8, 0, 0, 0, 0
1218, 74812283, 4, 3263, 0, 0, 0, 393, 421, 393, 421, -257, -602, 4354, -474, 118, -139, -2258, -466, 15038, 595, 8, 0, 0, 0, 0
1219, 74822277, 4, 3263, 0, 0, 0, 399, 415, 399, 415, -308, -618, 4344, -434, 173, -89, -2724, -430, 14938, 595, 8, 0, 0, 0, 0
1220, 74832241, 4, 3263, 0, 0, 0, 402, 412, 402, 412, -354, -644, 4334, -399, 225, -92, -3240, -118, 14710, 595, 8, 0, 0, 0, 0
1221, 74842234, 4, 3263, 0, 0, 0, 402, 412, 402, 412, -393, -660, 4319, -334, -9, -148, -4550, -692, 18390, 595, 8, 0, 0, 0, 0
1222, 74852747, 4, 3263, 0, 0, 0, 398, 416, 398, 416, -413, -611, 4299, -144, -540, -195, -2196, -238, 16654, 595, 8, 0, 0, 0, 0
1223, 74862052, 4, 3263, 0, 0, 0, 395, 419, 395, 419, -409, -561, 4275, 72, -346, -212, -1648, 88, 16974, 595, 8, 0, 0, 0, 0
1224, 74872032, 4, 3263, 0, 0, 0, 394, 420, 394, 420, -385, -536, 4254, 198, -132, -173, -1956, 2, 16714, 595, 8, 0, 0, 0, 0
1225, 74882032, 4, 3263, 0, 0, 0, 397, 417, 397, 417, -360, -523, 4240, 206, -85, -121, -2060, -264, 15166, 595, 8, 0, 0, 0, 0
1226, 74891982, 4, 3263, 0, 0, 0, 400, 414, 400, 414, -341, -508, 4228, 155, -133, -102, -2306, -462, 14868, 595, 8, 0, 0, 0, 0
1227, 74901973, 4, 3263, 0, 0, 0, 401, 413, 401, 413, -330, -487, 4218, 93, -208, -95, -2544, -296, 15004, 595, 8, 0, 0, 0, 0
1228, 74911956, 4, 3263, 0, 0, 0, 402, 412, 402, 412, -324, -460, 4208, 49, -260, -88, -2482, -176, 15060, 595, 8, 0, 0, 0, 0
1229, 74921935, 4, 3263, 0, 0, 0, 402, 412, 402, 412, -320, -431, 4200, 33, -262, -78, -2336, -56, 15060, 595, 8, 0, 0, 0, 0
1230, 74931917, 4, 3263, 0, 0, 0, 403, 411, 403, 411, -317, -402, 4193, 17, -253, -63, -2176, 64, 15020, 595, 8, 0, 0, 0, 0
1231, 74941898, 4, 3263, 0, 0, 0, 404, 410, 404, 410, -316, -375, 4188, 13, -235, -36, -2222, -42, 14932, 595, 8, 0, 0, 0, 0
1232, 74951890, 4, 3263, 0, 0, 0, 405, 409, 405, 409, -313, -353, 4187, 49, -191, -5, -2548, -354, 14620, 595, 8, 0, 0, 0, 0
1233, 74961855, 4, 3263, 0, 0, 0, 407, 407, 407, 407, -308, -332, 4189, 71, -228, 14, -2536, -358, 14256, 595, 8, 0, 0, 0, 0
1234, 74971836, 4, 3263, 0, 0, 0, 408, 406, 408, 406, -304, -295, 4193, 48, -391, 38, -2150, -82, 14256, 595, 8, 0, 0, 0, 0
1235, 74981821, 4, 3263, 0, 0, 0, 410, 404, 410, 404, -303, -238, 4202, 25, -562, 91, -1832, 18, 14428, 595, 8, 0, 0, 0, 0
1236, 74991804, 4, 3263, 0, 0, 0, 413, 401, 413, 401, -303, -165, 4219, 24, -668, 159, -1974, -68, 14660, 595, 8, 0, 0, 0, 0
1237, 75001797, 4, 3263, 0, 0, 0, 417, 397, 417, 397, -303, -88, 4241, 38, -715, 193, -2346, 14, 14654, 595, 8, 0, 0, 0, 0
1238, 75011782, 4, 3263, 0, 0, 0, 420, 394, 420, 394, -301, -12, 4262, 55, -696, 175, -1892, -148, 16434, 595, 8, 0, 0, 0, 0
1239, 75021747, 4, 3263, 0, 0, 0, 418, 396, 418, 396, -286, 39, 4281, 183, -393, 154, -1308, 84, 14814, 595, 8, 0, 0, 0, 0
1240, 75031737, 4, 3263, 0, 0, 0, 417, 397, 417, 397, -263, 67, 4296, 238, -204, 129, -1698, 128, 15608, 595, 8, 0, 0, 0, 0
1241, 75041856, 4, 3263, 0, 0, 0, 416, 398, 416, 398, -236, 81, 4309, 260, -112, 108, -1884, -112, 15192, 595, 8, 0, 0, 0, 0
1242, 75051840, 4, 3263, 0, 0, 0, 414, 400, 414, 400, -209, 87, 4320, 273, -56, 85, -1708, -114, 14830, 595, 8, 0, 0, 0, 0
1243, 75061814, 4, 3263, 0, 0, 0, 413, 401, 413, 401, -181, 90, 4328, 274, -26, 64, -1610, 204, 14918, 595, 8, 0, 0, 0, 0
1244, 75071800, 4, 3263, 0, 0, 0, 411, 403, 411, 403, -152, 91, 4333, 264, -12, 44, -1660, 406, 15050, 595, 8, 0, 0, 0, 0
1245, 75081946, 4, 3263, 0, 0, 0, 410, 404, 410, 404, -124, 91, 4338, 252, -5, 38, -1744, 380, 15004, 595, 8, 0, 0, 0, 0
1246, 75091750, 4, 3263, 0, 0, 0, 410, 404, 410, 404, -98, 90, 4342, 246, -1, 42, -1770, 244, 14878, 595, 8, 0, 0, 0, 0
1247, 75101733, 4, 3263, 0, 0, 0, 410, 404, 410, 404, -72, 89, 4348, 249, 2, 50, -1772, 270, 14846, 595, 8, 0, 0, 0, 0
1248, 75111724, 4, 3263, 0, 0, 0, 411, 403, 411, 403, -45, 87, 4355, 257, 5, 65, -1850, 306, 14814, 595, 8, 0, 0, 0, 0
1249, 75121699, 4, 3263, 0, 0, 0, 412, 402, 412, 402, -17, 84, 4364, 273, 6, 90, -1840, 432, 14816, 595, 8, 0, 0, 0, 0
1250, 75131676, 4, 3263, 0, 0, 0, 413, 401, 413, 401, 12, 82, 4376, 285, 7, 109, -1764, 766, 14900, 595, 8, 0, 0, 0, 0
1251, 75141669, 4, 3263, 0, 0, 0, 414, 400, 414, 400, 44, 79, 4388, 285, 10, 106, -1722, 898, 15008, 595, 8, 0, 0, 0, 0
1252, 75151645, 4, 3263, 0, 0, 0, 414, 400, 414, 400, 69, 77, 4397, 191, 8, 66, -1348, -122, 15900, 595, 8, 0, 0, 0, 0
1253, 75161619, 4, 3263, 0, 0, 0, 412, 402, 412, 402, 78, 74, 4397, 94, 63, -18, -1092, 260, 14814, 595, 8, 0, 0, 0, 0
1254, 75171592, 4, 3263, 0, 0, 0, 406, 408, 406, 408, 83, 72, 4389, 44, 30, -92, -1508, 546, 14740, 595, 8, 0, 0, 0, 0
1255, 75181599, 4, 3263, 0, 0, 0, 402, 412, 402, 412, 86, 72, 4378, 18, -1, -97, -1732, 476, 15494, 595, 8, 0, 0, 0, 0
1256, 75191555, 4, 3263, 0, 0, 0, 401, 413, 401, 413, 87, 65, 4370, 8, 96, -58, -1536, 392, 15542, 595, 8, 0, 0, 0, 0
1257, 75201538, 4, 3263, 0, 0, 0, 404, 410, 404, 410, 86, 47, 4365, 2, 193, -34, -1574, 442, 15202, 595, 8, 0, 0, 0, 0
1258, 75211513, 4, 3263, 0, 0, 0, 405, 409, 405, 409, 85, 21, 4361, 0, 237, -24, -1696, 536, 14892, 595, 8, 0, 0, 0, 0
1259, 75221495, 4, 3263, 0, 0, 0, 406, 408, 406, 408, 84, -5, 4357, -2, 233, -20, -1930, 650, 14698, 595, 8, 0, 0, 0, 0
1260, 75231478, 4, 3263, 0, 0, 0, 406, 408, 406, 408, 84, -30, 4354, -1, 194, -18, -2064, 726, 14666, 595, 8, 0, 0, 0, 0
1261, 75241446, 4, 3263, 0, 0, 0, 406, 408, 406, 408, 84, -49, 4352, -1, 142, -13, -2138, 734, 14666, 595, 8, 0, 0, 0, 0
1262, 75251449, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 84, -62, 4350, 0, 91, -8, -2128, 730, 14696, 595, 8, 0, 0, 0, 0
1263, 75261420, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 85, -70, 4349, 0, 47, -4, -2078, 694, 14752, 595, 8, 0, 0, 0, 0
1264, 75271396, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 84, -75, 4349, 0, 19, -2, -1982, 634, 14864, 595, 8, 0, 0, 0, 0
1265, 75281390, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 84, -77, 4349, 1, 12, -1, -1946, 628, 14890, 595, 8, 0, 0, 0, 0
1266, 75291362, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 84, -78, 4349, 1, 5, 0, -1956, 604, 14848, 595, 8, 0, 0, 0, 0
1267, 75301347, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 83, -79, 4349, 0, -2, 1, -1922, 582, 14902, 595, 8, 0, 0, 0, 0
1268, 75311325, 4, 3263, 0, 0, 0, 408, 406, 408, 406, 82, -80, 4349, 0, -2, 1, -1930, 568, 14880, 595, 8, 0, 0, 0, 0
1269, 75321305, 4, 3263, 0, 0, 0, 408, 406, 408, 406, 82, -80, 4349, 0, -3, 1, -1934, 572, 14866, 595, 8, 0, 0, 0, 0
1270, 75331281, 4, 3263, 0, 0, 0, 408, 406, 408, 406, 81, -80, 4350, 0, -5, 1, -1940, 578, 14882, 595, 8, 0, 0, 0, 0
1271, 75341247, 4, 3263, 0, 0, 0, 408, 406, 408, 406, 81, -80, 4350, 0, -4, 0, -1952, 586, 14884, 595, 8, 0, 0, 0, 0
1272, 75351205, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 80, -81, 4350, 0, -3, 0, -1938, 572, 14888, 595, 8, 0, 0, 0, 0
1273, 75361194, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 80, -81, 4350, 0, -2, 0, -1914, 574, 14874, 595, 8, 0, 0, 0, 0
1274, 75371162, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 79, -82, 4350, 0, -2, 0, -1908, 576, 14866, 595, 8, 0, 0, 0, 0
1275, 75381140, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 78, -82, 4350, 0, -2, 0, -1912, 568, 14870, 595, 8, 0, 0, 0, 0
1276, 75391116, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 78, -82, 4350, 0, -3, 0, -1906, 600, 14884, 595, 8, 0, 0, 0, 0
1277, 75401104, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 77, -83, 4350, 0, -1, -1, -1916, 606, 14854, 595, 8, 0, 0, 0, 0
1278, 75411083, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 77, -83, 4350, 0, -2, 0, -1928, 600, 14860, 595, 8, 0, 0, 0, 0
1279, 75421053, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 76, -84, 4350, 0, -2, 0, -1918, 600, 14866, 595, 8, 0, 0, 0, 0
1280, 75431035, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 76, -84, 4351, 0, -3, 1, -1934, 586, 14880, 595, 8, 0, 0, 0, 0
1281, 75441017, 4, 3263, 0, 0, 0, 408, 406, 408, 406, 75, -85, 4351, 0, -3, 0, -1946, 588, 14898, 595, 8, 0, 0, 0, 0
1282, 75451014, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 74, -85, 4351, 0, -3, 0, -1926, 586, 14930, 595, 8, 0, 0, 0, 0
1283, 75460983, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 74, -85, 4351, 0, -3, 0, -1922, 608, 14916, 595, 8, 0, 0, 0, 0
1284, 75470963, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 73, -86, 4351, 0, -3, 0, -1922, 606, 14928, 595, 8, 0, 0, 0, 0
1285, 75480944, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 73, -86, 4351, 0, -1, 0, -1928, 590, 14910, 595, 8, 0, 0, 0, 0
1286, 75490917, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 72, -87, 4351, 0, -2, 0, -1916, 572, 14892, 595, 8, 0, 0, 0, 0
1287, 75500902, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 72, -87, 4351, 0, -2, 0, -1914, 576, 14922, 595, 8, 0, 0, 0, 0
1288, 75510891, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 71, -87, 4351, 0, -2, 0, -1902, 576, 14926, 595, 8, 0, 0, 0, 0
1289, 75520861, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 71, -88, 4351, 0, -1, -1, -1912, 578, 14898, 595, 8, 0, 0, 0, 0
1290, 75530853, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 70, -88, 4351, 0, -1, 0, -1898, 576, 14910, 595, 8, 0, 0, 0, 0
1291, 75540827, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 70, -89, 4351, 0, -1, 0, -1910, 578, 14892, 595, 8, 0, 0, 0, 0
1292, 75550821, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 69, -89, 4351, 1, -2, 0, -1916, 574, 14900, 595, 8, 0, 0, 0, 0
1293, 75560800, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 69, -89, 4352, 0, -2, 1, -1906, 594, 14878, 595, 8, 0, 0, 0, 0
1294, 75570789, 4, 3263, 0, 0, 0, 408, 406, 408, 406, 68, -89, 4352, 0, -3, 1, -1916, 582, 14864, 595, 8, 0, 0, 0, 0
1295, 75580759, 4, 3263, 0, 0, 0, 408, 406, 408, 406, 68, -90, 4352, 0, -3, 0, -1902, 584, 14904, 595, 8, 0, 0, 0, 0
1296, 75590750, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 67, -90, 4352, 0, -2, 0, -1902, 592, 14888, 595, 8, 0, 0, 0, 0
1297, 75600715, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 67, -90, 4352, 0, -2, 0, -1902, 582, 14922, 595, 8, 0, 0, 0, 0
1298, 75610700, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 66, -90, 4352, 0, -2, 0, -1892, 566, 14902, 595, 8, 0, 0, 0, 0
1299, 75620676, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 66, -91, 4352, 0, -1, 0, -1912, 572, 14894, 595, 8, 0, 0, 0, 0
1300, 75630647, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 65, -91, 4352, 0, -1, 0, -1894, 590, 14888, 595, 8, 0, 0, 0, 0
1301, 75640646, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 65, -91, 4353, 0, -1, 0, -1910, 580, 14910, 595, 8, 0, 0, 0, 0
1302, 75650626, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 64, -91, 4353, 0, -2, 0, -1920, 592, 14888, 595, 8, 0, 0, 0, 0
1303, 75660596, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 64, -92, 4353, 0, -2, 0, -1922, 596, 14904, 595, 8, 0, 0, 0, 0
1304, 75670576, 4, 3263, 0, 0, 0, 407, 407, 407, 407, 64, -92, 4353, 1, -3, 1, -1922, 566, 14906, 595, 8, 0, 0, 0, 0
1305, 75680563, 4, 3263, 0, 0, 0, 408, 406, 408, 406, 63, -92, 4353, 0, -3, 1, -1932, 576, 14902, 595, 8, 0, 0, 0, 0
1306, 75690697, 4, 3263, 0, 0, 0, 408, 406, 408, 406, 63, -92, 4353, 0, -3, 1, -1914, 588, 14884, 595, 8, 0, 0, 0, 0
1307, 75700518, 4, 3263, 0, 0, 0, 408, 406, 408, 406, 63, -93, 4353, 0, -3, 1, -1912, 592, 14886, 595, 8, 0, 0, 0, 0
